rank,score,grade,author,title,video_id,source_url,ai_chars,method_density,quant_density,risk_density,numeric_count,main_theme,theme_tags,next_action,relative_path
522,36.6,D-低价值,炒股养家,作品46,7641179627847571642,https://www.douyin.com/video/7641179627847571642,726,3,2,7,0,题材龙头,题材龙头;情绪周期;量比换手;风控仓位;产业预期差,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_142741_46_作品46_7641179627847571642.md
523,36.6,D-低价值,炒股养家,北哥连麦请教大佬关于打板的一些问题,7566575740994700709,https://www.douyin.com/video/7566575740994700709,851,2,0,20,1,涨停后路径,涨停后路径;题材龙头;量比换手;尾盘隔夜;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_031254_830_作品830_7566575740994700709.md
524,36.5,D-低价值,主升龙头真经,作品12,7651562933587053878,https://www.douyin.com/video/7651562933587053878,911,1,3,0,16,集合竞价开盘,集合竞价开盘;产业预期差;题材龙头;风控仓位;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_133111_12_作品12_7651562933587053878.md
525,36.5,D-低价值,炒股养家,作品832,7565825350086206693,https://www.douyin.com/video/7565825350086206693,698,7,2,7,2,题材龙头,题材龙头;情绪周期;集合竞价开盘;技术形态;涨停后路径,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_031408_832_作品832_7565825350086206693.md
526,36.4,D-低价值,作手新一,作品53,7626044447085056393,https://www.douyin.com/video/7626044447085056393,672,6,1,7,10,长期价值,长期价值;题材龙头;风控仓位;产业预期差;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_015011_53_作品53_7626044447085056393.md
527,36.4,D-低价值,炒股养家,作品1098,7465306755283569978,https://www.douyin.com/video/7465306755283569978,716,4,3,8,2,风控仓位,风控仓位;情绪周期;题材龙头;量比换手,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_042315_1098_作品1098_7465306755283569978.md
528,36.4,D-低价值,炒股养家,作品15,7652002242975161595,https://www.douyin.com/video/7652002242975161595,811,4,2,5,1,涨停后路径,涨停后路径;题材龙头;龙虎榜席位;产业预期差;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_140333_15_作品15_7652002242975161595.md
529,36.4,D-低价值,炒股养家,如何挑选出合适的标的和方向才是关键,7474613039686274362,https://www.douyin.com/video/7474613039686274362,774,7,1,4,5,题材龙头,题材龙头;涨停后路径;风控仓位;情绪周期;技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_233355_517_作品517_7474613039686274362.md
530,36.3,D-低价值,湖滨四季,股市里的作弊手段,7632710028905975078,https://www.douyin.com/video/7632710028905975078,939,3,4,2,6,题材龙头,题材龙头;情绪周期;产业预期差;技术形态;监管异动,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-06-30_212352_17_作品17_7632710028905975078.md
531,36.3,D-低价值,股市不倒翁,作品48,7551712783964867867,https://www.douyin.com/video/7551712783964867867,751,2,2,10,4,风控仓位,风控仓位;量比换手;情绪周期;涨停后路径;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_203300_48_作品48_7551712783964867867.md
532,36.3,D-低价值,股市不倒翁,股市不倒翁,7646776059823721728,https://www.douyin.com/video/7646776059823721728,854,4,0,1,20,情绪周期,情绪周期;产业预期差;题材龙头;尾盘隔夜;技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_200817_24_股市不倒翁.md
533,36.0,D-低价值,湖滨四季,股市赚钱核心，高手只做好这四件事！,7619651720989117705,https://www.douyin.com/video/7619651720989117705,1537,4,0,6,2,风控仓位,风控仓位;情绪周期;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-06-30_214230_45_作品45_7619651720989117705.md
534,36.0,D-低价值,炒股养家,作品204,7592530871778523377,https://www.douyin.com/video/7592530871778523377,1087,1,2,4,13,风控仓位,风控仓位;情绪周期;集合竞价开盘,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_180333_204_作品204_7592530871778523377.md
535,36.0,D-低价值,炒股养家,作品211,7591135594097618033,https://www.douyin.com/video/7591135594097618033,487,4,2,8,13,风控仓位,风控仓位;技术形态;长期价值;题材龙头;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_181031_211_作品211_7591135594097618033.md
536,35.9,D-低价值,湖滨四季,打板被套怎么办？,7569941233611705642,https://www.douyin.com/video/7569941233611705642,844,3,1,7,0,涨停后路径,涨停后路径;量比换手;风控仓位;盘口订单流;集合竞价开盘,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-07-01_010241_128_作品128_7569941233611705642.md
537,35.9,D-低价值,炒股养家,作品123,7610673383562939633,https://www.douyin.com/video/7610673383562939633,782,2,1,7,5,情绪周期,情绪周期;题材龙头;风控仓位;龙虎榜席位;涨停后路径,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_165001_123_作品123_7610673383562939633.md
538,35.9,D-低价值,炒股养家,作品29,7646965264421029371,https://www.douyin.com/video/7646965264421029371,644,1,7,9,8,风控仓位,风控仓位;龙虎榜席位;情绪周期;技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_141647_29_作品29_7646965264421029371.md
539,35.7,D-低价值,炒股养家,作品61,7635139103252673147,https://www.douyin.com/video/7635139103252673147,676,9,0,7,7,题材龙头,题材龙头;风控仓位;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_144016_61_作品61_7635139103252673147.md
540,35.7,D-低价值,炒股养家,理解华鑫 AI 运行规律 #北京炒家,7599192428122332581,https://www.douyin.com/video/7599192428122332581,2561,0,6,1,0,尾盘隔夜,尾盘隔夜;涨停后路径;盘口订单流,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_173725_165_作品165_7599192428122332581.md
541,35.4,D-低价值,主升龙头真经,作品44,7633385987749596442,https://www.douyin.com/video/7633385987749596442,652,6,0,4,12,情绪周期,情绪周期;题材龙头;涨停后路径;量比换手;集合竞价开盘,保留原料，不主动提炼,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_134936_44_作品44_7633385987749596442.md
542,35.4,D-低价值,作手新一,空仓节点,7641028308218441802,https://www.douyin.com/video/7641028308218441802,741,2,0,17,0,风控仓位,风控仓位;情绪周期;产业预期差;涨停后路径;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_014009_36_作品36_7641028308218441802.md
543,35.3,D-低价值,湖滨四季,委比做 T：一看就会,7617897220364324130,https://www.douyin.com/video/7617897220364324130,1131,3,2,2,8,盘口订单流,盘口订单流;量比换手;集合竞价开盘;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-06-30_214312_46_作品46_7617897220364324130.md
544,35.3,D-低价值,炒股养家,作品834,7564982882504265017,https://www.douyin.com/video/7564982882504265017,831,1,8,3,9,风控仓位,风控仓位;产业预期差;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_031523_834_作品834_7564982882504265017.md
545,35.3,D-低价值,炒股养家,北哥如何守住自己家业技巧,7593936155391271163,https://www.douyin.com/video/7593936155391271163,1645,1,1,9,0,产业预期差,产业预期差,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_175722_195_作品195_7593936155391271163.md
546,35.3,D-低价值,炒股养家,北哥谈关于缩量上涨的低层逻辑,7540858060861836601,https://www.douyin.com/video/7540858060861836601,707,3,6,3,1,量比换手,量比换手;技术形态;长期价值;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_213328_372_作品372_7540858060861836601.md
547,35.2,D-低价值,主升龙头真经,识别主力洗盘和出货：主升龙头真经盘中陪伴教学训练营,7620059477689027866,https://www.douyin.com/video/7620059477689027866,716,6,2,2,6,量比换手,量比换手;技术形态;题材龙头;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_140437_71_作品71_7620059477689027866.md
548,35.2,D-低价值,机油手,股市生存指南,7651231183082245427,https://www.douyin.com/video/7651231183082245427,744,1,10,0,7,集合竞价开盘,集合竞价开盘;尾盘隔夜;量比换手,保留原料，不主动提炼,00_收件箱\抖音问AI\机油手\2026-06-30_132645_08_机油手：《股市生存指南》_第15课，看懂集合竞价规则.md
549,35.2,D-低价值,炒股养家,作品846,7560200978352442683,https://www.douyin.com/video/7560200978352442683,692,4,3,7,8,题材龙头,题材龙头;情绪周期;产业预期差;风控仓位;量比换手,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_032232_846_作品846_7560200978352442683.md
550,35.2,D-低价值,股市不倒翁,00 00~00 16 核心矛盾点,7647518774869937448,https://www.douyin.com/video/7647518774869937448,1200,1,1,0,24,题材龙头,题材龙头;情绪周期;量比换手;产业预期差;尾盘隔夜,保留原料，不主动提炼,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_200738_23_00_00~00_16_核心矛盾点.md
551,35.0,D-低价值,作手新一,高股息 #股民,7652206169721453478,https://www.douyin.com/video/7652206169721453478,1300,3,2,3,11,长期价值,长期价值;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_012427_11_作品11_7652206169721453478.md
552,35.0,D-低价值,炒股养家,北哥真情内心吐露,7462882213680483644,https://www.douyin.com/video/7462882213680483644,1912,2,2,5,0,情绪周期,情绪周期;集合竞价开盘;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_043053_1106_作品1106_7462882213680483644.md
553,34.9,D-低价值,主升龙头真经,作品53,7628572027779058979,https://www.douyin.com/video/7628572027779058979,793,3,0,1,13,题材龙头,题材龙头;集合竞价开盘;产业预期差;情绪周期;盘口订单流,保留原料，不主动提炼,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_135502_53_作品53_7628572027779058979.md
554,34.9,D-低价值,炒股养家,作品314,7570940463063847673,https://www.douyin.com/video/7570940463063847673,783,3,0,4,12,风控仓位,风控仓位;涨停后路径;集合竞价开盘;情绪周期;长期价值,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_192332_314_作品314_7570940463063847673.md
555,34.9,D-低价值,炒股养家,作品483,7487604759197666620,https://www.douyin.com/video/7487604759197666620,1006,2,1,1,24,题材龙头,题材龙头;风控仓位;情绪周期;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_230344_483_作品483_7487604759197666620.md
556,34.8,D-低价值,主升龙头真经,作品5,7655275514474581282,https://www.douyin.com/video/7655275514474581282,753,2,3,1,9,题材龙头,题材龙头;集合竞价开盘;尾盘隔夜;产业预期差;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_132648_05_作品5_7655275514474581282.md
557,34.6,D-低价值,主升龙头真经,作品21,7646753689062984970,https://www.douyin.com/video/7646753689062984970,813,3,1,2,12,情绪周期,情绪周期;题材龙头;集合竞价开盘,保留原料，不主动提炼,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_133634_21_作品21_7646753689062984970.md
558,34.4,D-低价值,炒股养家,作品381,7531343679283170617,https://www.douyin.com/video/7531343679283170617,843,5,2,8,3,风控仓位,风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_214250_381_作品381_7531343679283170617.md
559,34.4,D-低价值,炒股养家,打板的几个精髓,7549076883062820153,https://www.douyin.com/video/7549076883062820153,857,2,1,4,11,题材龙头,题材龙头;涨停后路径;量比换手;风控仓位;监管异动,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_205403_327_作品327_7549076883062820153.md
560,34.3,D-低价值,作手新一,做 T 经验分享,7656316810154194290,https://www.douyin.com/video/7656316810154194290,1518,2,1,1,15,风控仓位,风控仓位;题材龙头;情绪周期;长期价值,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_011955_04_作品4_7656316810154194290.md
561,34.3,D-低价值,作手新一,铁律,7595662405921789870,https://www.douyin.com/video/7595662405921789870,809,6,2,0,5,题材龙头,题材龙头;情绪周期;风控仓位;产业预期差;技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_020554_80_作品80_7595662405921789870.md
562,34.3,D-低价值,炒股养家,北哥的迷茫期是这样过来的,7604293436321789818,https://www.douyin.com/video/7604293436321789818,1416,5,1,2,3,风控仓位,风控仓位;情绪周期;技术形态;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_170313_144_作品144_7604293436321789818.md
563,34.3,D-低价值,炒股养家,建立自己的体系，找到自己擅长的方法,7483468878215908666,https://www.douyin.com/video/7483468878215908666,1191,9,1,1,13,题材龙头,题材龙头;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_231307_491_作品491_7483468878215908666.md
564,34.1,D-低价值,炒股养家,作品235,7586863521674906929,https://www.douyin.com/video/7586863521674906929,626,7,2,0,19,风控仓位,风控仓位;题材龙头;技术形态;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_182630_235_作品235_7586863521674906929.md
565,33.9,D-低价值,主升龙头真经,作品2,7657522363277397302,https://www.douyin.com/video/7657522363277397302,1203,1,3,0,7,集合竞价开盘,集合竞价开盘;题材龙头;情绪周期;尾盘隔夜;量比换手,保留原料，不主动提炼,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_132127_02_作品2_7657522363277397302.md
566,33.9,D-低价值,作手新一,作品56,7624298743307780426,https://www.douyin.com/video/7624298743307780426,711,1,3,4,0,尾盘隔夜,尾盘隔夜;集合竞价开盘;情绪周期;涨停后路径;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_015150_56_作品56_7624298743307780426.md
567,33.9,D-低价值,作手新一,作品93,7593059964782051250,https://www.douyin.com/video/7593059964782051250,627,8,1,3,10,技术形态,技术形态;题材龙头;风控仓位;龙虎榜席位;量比换手,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_021558_93_作品93_7593059964782051250.md
568,33.9,D-低价值,炒股养家,作品519,7473788310209531195,https://www.douyin.com/video/7473788310209531195,719,3,2,6,4,风控仓位,风控仓位;题材龙头;情绪周期;涨停后路径,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_233524_519_作品519_7473788310209531195.md
569,33.9,D-低价值,炒股养家,你想在市场上生存，就记住你要一个坎一个坎的去突破,7548364008224755004,https://www.douyin.com/video/7548364008224755004,920,4,0,3,7,情绪周期,情绪周期;风控仓位;龙虎榜席位;题材龙头;技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_205650_331_作品331_7548364008224755004.md
570,33.9,D-低价值,炒股养家,选标的和板块时要学会一个逻辑的串联,7612650769112840945,https://www.douyin.com/video/7612650769112840945,966,1,0,1,16,题材龙头,题材龙头;产业预期差;情绪周期;监管异动;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_164632_117_作品117_7612650769112840945.md
571,33.8,D-低价值,炒股养家,不能过于心急，要先稳住,7597087987662349297,https://www.douyin.com/video/7597087987662349297,769,0,4,7,0,涨停后路径,涨停后路径;集合竞价开盘;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_174533_177_作品177_7597087987662349297.md
572,33.7,D-低价值,主升龙头真经,作品43,7633775575663971610,https://www.douyin.com/video/7633775575663971610,821,1,0,3,12,题材龙头,题材龙头;产业预期差;情绪周期;技术形态;量比换手,保留原料，不主动提炼,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_134903_43_作品43_7633775575663971610.md
573,33.7,D-低价值,木果,作品63,7409434445465324811,https://www.douyin.com/video/7409434445465324811,719,0,1,10,12,风控仓位,风控仓位;情绪周期;长期价值,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_030504_63_作品63_7409434445465324811.md
574,33.7,D-低价值,股市不倒翁,"股市不倒翁：超短如何量变,三川万里红的17条语录精华总结",,https://www.douyin.com/jingxuan?modal_id=7652641696999574835,832,5,1,4,0,题材龙头,题材龙头;情绪周期;风控仓位;产业预期差,保留原料，不主动提炼,"00_收件箱\抖音问AI\股市不倒翁\2026-06-30_154241_10_股市不倒翁：超短如何量变,三川万里红的17条语录精华总结.md"
575,33.6,D-低价值,木果,作品11,7627463329644039424,https://www.douyin.com/video/7627463329644039424,1000,1,2,4,19,风控仓位,风控仓位;龙虎榜席位;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_023139_11_作品11_7627463329644039424.md
576,33.6,D-低价值,炒股养家,作品367,7541703277043273019,https://www.douyin.com/video/7541703277043273019,316,0,5,6,14,风控仓位,风控仓位;集合竞价开盘;涨停后路径;量比换手;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_212936_367_作品367_7541703277043273019.md
577,33.5,D-低价值,主升龙头真经,作品60,7624107897403755814,https://www.douyin.com/video/7624107897403755814,378,4,1,7,7,量比换手,量比换手;尾盘隔夜;情绪周期;涨停后路径;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_135856_60_作品60_7624107897403755814.md
578,33.5,D-低价值,炒股养家,新生代游资交割单,7553504229673012540,https://www.douyin.com/video/7553504229673012540,689,1,0,2,34,风控仓位,风控仓位;产业预期差;情绪周期;涨停后路径;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_033327_860_作品860_7553504229673012540.md
579,33.4,D-低价值,主升龙头真经,作品32,7641195001405361442,https://www.douyin.com/video/7641195001405361442,891,1,2,2,6,量比换手,量比换手;集合竞价开盘;情绪周期;题材龙头;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_134242_32_作品32_7641195001405361442.md
580,33.4,D-低价值,炒股养家,作品2,7657385518799945851,https://www.douyin.com/video/7657385518799945851,756,5,0,2,18,风控仓位,风控仓位;技术形态;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_135121_02_作品2_7657385518799945851.md
581,33.4,D-低价值,炒股养家,稳定盈利难的是要压住自己的欲望,7519156511282023718,https://www.douyin.com/video/7519156511282023718,1087,3,3,4,5,风控仓位,风控仓位;涨停后路径;集合竞价开盘,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_221139_416_作品416_7519156511282023718.md
582,33.2,D-低价值,作手新一,分歧,7594624301934014921,https://www.douyin.com/video/7594624301934014921,992,4,2,2,1,情绪周期,情绪周期;量比换手;涨停后路径;集合竞价开盘;尾盘隔夜,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_021135_85_作品85_7594624301934014921.md
583,33.1,D-低价值,炒股养家,作品215,7590032096303861029,https://www.douyin.com/video/7590032096303861029,948,3,0,2,17,情绪周期,情绪周期;风控仓位;技术形态;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_181306_215_作品215_7590032096303861029.md
584,33.0,D-低价值,炒股养家,要懂得跟随市场的风格走,7563564672818924857,https://www.douyin.com/video/7563564672818924857,1091,9,0,0,3,题材龙头,题材龙头;风控仓位;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_031937_841_作品841_7563564672818924857.md
585,32.9,D-低价值,炒股养家,作品100,7619687233990098417,https://www.douyin.com/video/7619687233990098417,671,3,6,4,28,风控仓位,风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_163422_100_作品100_7619687233990098417.md
586,32.9,D-低价值,炒股养家,如何发现一个行业有没有前景与预期,7534769466031689017,https://www.douyin.com/video/7534769466031689017,1759,3,0,4,0,产业预期差,产业预期差;长期价值;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_213834_379_作品379_7534769466031689017.md
587,32.9,D-低价值,炒股养家,拥有自己的原则和模式，做起来会比较轻松,7480383062765882683,https://www.douyin.com/video/7480383062765882683,809,1,2,2,18,风控仓位,风控仓位;情绪周期;涨停后路径;题材龙头;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_040817_1055_作品1055_7480383062765882683.md
588,32.8,D-低价值,作手新一,反包 #股票 #股民,7644995657040508526,https://www.douyin.com/video/7644995657040508526,880,4,4,1,0,题材龙头,题材龙头;尾盘隔夜;技术形态;量比换手;集合竞价开盘,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_013332_25_作品25_7644995657040508526.md
589,32.8,D-低价值,炒股养家,作品217,7589843890090581425,https://www.douyin.com/video/7589843890090581425,608,5,3,7,0,风控仓位,风控仓位;情绪周期;产业预期差;长期价值;集合竞价开盘,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_181421_217_作品217_7589843890090581425.md
590,32.7,D-低价值,炒股养家,要懂得纠错，很多饼都是当时的情绪画出来的,7651624059033441125,https://www.douyin.com/video/7651624059033441125,669,0,4,8,12,风控仓位,风控仓位;情绪周期;尾盘隔夜;技术形态;涨停后路径,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_140529_17_作品17_7651624059033441125.md
591,32.6,D-低价值,木果,作品27,7578075651299626267,https://www.douyin.com/video/7578075651299626267,1082,2,1,0,19,龙虎榜席位,龙虎榜席位;技术形态;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_024259_27_作品27_7578075651299626267.md
592,32.6,D-低价值,木果,投机之王 -- 杰西 - 利弗莫尔,7524569542040063291,https://www.douyin.com/video/7524569542040063291,857,3,0,1,33,技术形态,技术形态;监管异动,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_025334_42_作品42_7524569542040063291.md
593,32.6,D-低价值,炒股养家,作品25,7648268263801563067,https://www.douyin.com/video/7648268263801563067,818,2,0,0,31,技术形态,技术形态;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_141358_25_作品25_7648268263801563067.md
594,32.5,D-低价值,湖滨四季,普通人炒股赚大钱，就靠这两招！,7627167710912285952,https://www.douyin.com/video/7627167710912285952,1127,7,0,4,0,风控仓位,风控仓位;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-06-30_213210_29_作品29_7627167710912285952.md
595,32.5,D-低价值,湖滨四季,炒股 10 年，4 条稳赚不亏原则,7628980480393710867,https://www.douyin.com/video/7628980480393710867,1065,1,1,3,23,题材龙头,题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-06-30_213132_28_作品28_7628980480393710867.md
596,32.4,D-低价值,炒股养家,作品171,7597983024839575269,https://www.douyin.com/video/7597983024839575269,1191,1,3,1,10,风控仓位,风控仓位;情绪周期;题材龙头;产业预期差;盘口订单流,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_174126_171_作品171_7597983024839575269.md
597,32.4,D-低价值,炒股养家,作品227,7588181780848853681,https://www.douyin.com/video/7588181780848853681,881,3,2,5,2,风控仓位,风控仓位;技术形态;涨停后路径;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_182105_227_作品227_7588181780848853681.md
598,32.1,D-低价值,主升龙头真经,作品30,7641912196213001487,https://www.douyin.com/video/7641912196213001487,610,1,5,5,14,集合竞价开盘,集合竞价开盘;情绪周期;涨停后路径,保留原料，不主动提炼,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_134133_30_作品30_7641912196213001487.md
599,32.1,D-低价值,湖滨四季,股市里的作弊手段,7570995266640170282,https://www.douyin.com/video/7570995266640170282,939,4,2,2,1,题材龙头,题材龙头;监管异动;产业预期差;情绪周期;量比换手,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-07-01_010050_125_作品125_7570995266640170282.md
600,32.1,D-低价值,炒股养家,作品81,7627424988094834873,https://www.douyin.com/video/7627424988094834873,706,3,1,7,0,风控仓位,风控仓位;情绪周期;涨停后路径;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_162228_81_作品81_7627424988094834873.md
601,32.1,D-低价值,炒股养家,养家心法,7475579658608692537,https://www.douyin.com/video/7475579658608692537,1174,0,1,5,22,情绪周期,情绪周期;产业预期差,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_233141_514_作品514_7475579658608692537.md
602,32.1,D-低价值,炒股养家,高手是不会动不动就空仓的,7469442554296044859,https://www.douyin.com/video/7469442554296044859,855,0,5,9,12,风控仓位,风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_041654_1087_作品1087_7469442554296044859.md
603,32.0,D-低价值,机油手,股市生存指南,7648555554603945225,https://www.douyin.com/video/7648555554603945225,779,7,0,0,3,技术形态,技术形态;情绪周期;题材龙头;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\机油手\2026-06-30_133050_13_机油手：《股市生存指南》_第10课，看懂压力位和支撑位.md
604,32.0,D-低价值,湖滨四季,用一生的时间研究一只票,7579571223290580274,https://www.douyin.com/video/7579571223290580274,666,7,1,4,6,风控仓位,风控仓位;技术形态;长期价值;情绪周期;量比换手,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-07-01_005228_110_作品110_7579571223290580274.md
605,32.0,D-低价值,炒股养家,作品341,7546475108891086137,https://www.douyin.com/video/7546475108891086137,667,2,1,7,7,风控仓位,风控仓位;情绪周期;题材龙头;产业预期差;涨停后路径,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_210420_341_作品341_7546475108891086137.md
606,31.9,D-低价值,游资语录,作品7,7555371034036194596,https://www.douyin.com/video/7555371034036194596,493,5,0,22,4,风控仓位,风控仓位;涨停后路径;集合竞价开盘;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\游资语录\2026-06-30_205828_07_作品7_7555371034036194596.md
607,31.9,D-低价值,炒股养家,你只需要把现阶段市场规律总结即可,7575572184933609658,https://www.douyin.com/video/7575572184933609658,863,0,3,4,6,题材龙头,题材龙头;风控仓位;情绪周期;技术形态;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_190716_292_作品292_7575572184933609658.md
608,31.8,D-低价值,炒股养家,关于什么叫稳定性，以及什么叫弹性好,7587206382572408123,https://www.douyin.com/video/7587206382572408123,445,3,5,6,5,风控仓位,风控仓位;情绪周期;产业预期差;量比换手;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_182512_233_作品233_7587206382572408123.md
609,31.7,D-低价值,炒股养家,做 T 做波段解套精髓，怎样精准把握高抛低吸点位,7552095067550584123,https://www.douyin.com/video/7552095067550584123,733,1,1,5,7,风控仓位,风控仓位;涨停后路径;题材龙头;集合竞价开盘;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_033808_868_作品868_7552095067550584123.md
